"astro-ph/0105054","Andre Maeder","R. Behrend, A. Maeder","Formation of massive stars by growing accretion rate","9 pages, 9 figures, in press in A&A",,"10.1051/0004-6361:20010585",,"astro-ph",,"  We perform calculations of pre-main sequence evolution of stars from 1 to $85
M_{\odot}$ with growing accretion rates $\dot{M}$. The values of $\dot{M}$ are
taken equal to a constant fraction $\tilde{f}$ of the rates of the mass
outflows observed by Churchwell (\cite{church}) and Henning
(\cite{henning2000}). The evolution of the various stellar parameters is given,
as well as the evolution of the disc luminosity; electronic tables are provided
as a supplement to the articles. Typically, the duration of the accretion phase
of massive stars is $\simeq 3 \cdot 10^5$yr. and there is less than 10%
difference in the time necessary to form a 8 or $80 M_{\odot}$ star. If in a
young cluster all the proto-stellar cores start to accrete at the same time, we
then have a relation $M(t)$ between the masses of the new stars and the time
$t$ of their appearance. Since we also know the distribution of stellar masses
at the end of star formation (IMF), we can derive the star formation history
$N(t)$. Interestingly enough, the current IMF implies two peaks of star
formation: low mass stars form first and high mass star form later.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 12:33:29 GMT""}]","2016-08-30"
"astro-ph/0105055","Huang Y. F.","Z.G. Dai (NJU), K.S. Cheng (HKU)","Afterglow Emission from Highly Collimated Jets with Flat Electron
  Spectra: Application to the GRB 010222 Case?","shortened version accepted for publication in ApJ Letters",,"10.1086/323566",,"astro-ph",,"  We derive light curves of the afterglow emission from highly collimated jets
if the power-law index ($p$) of the electron energy distribution is above 1 but
below 2. We find (1) below the characteristic synchrotron frequency, the light
curve index depends generally on $p$. (2) As long as the jet expansion is
spherical, the light curve index above the characteristic frequency increases
slowly as the spectral index of the emission increases. (3) Once the jet enters
the spreading phase, the high-frequency emission flux decays as $\propto
t^{-(p+6)/4}$ rather than $\propto t^{-p}$. All these results differ from those
in the case of $p>2$. We compare our analytical results with the observations
on the GRB 010222 afterglow, and conclude that the jet model may be unable to
explain the observed data. Thus, a more promising explanation for this
afterglow seems to be the expansion of a relativistic fireball or a mildly
collimated jet in a dense medium.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:06:37 GMT""},{""version"":""v2"",""created"":""Mon, 7 May 2001 01:13:00 GMT""},{""version"":""v3"",""created"":""Mon, 9 Jul 2001 06:20:53 GMT""},{""version"":""v4"",""created"":""Tue, 31 Jul 2001 03:25:51 GMT""}]","2009-11-06"
"astro-ph/0105056","Paula Benaglia","P. Benaglia, C.E. Cappa, B.S. Koribalski","Mass loss rate determinations of southern OB stars","11 pages, 5 figures, A&A accepted",,"10.1051/0004-6361:20010617",,"astro-ph",,"  A sample of OB stars (eleven Of, one O and one B supergiant) has been
surveyed with the Australia Telescope Compact Array at 4.8 and 8.64 GHz with a
resolution of 2'' -- 4''. Five stars were detected; three of them have negative
spectral indices, consistent with non-thermal emission, and two have positive
indices. The thermal radiation from HD 150135 and HD 163181 can be explained as
coming from an optically thick ionized stellar wind. The non-thermal radiation
from CD-47 4551, HD 124314 and HD 150136 possibly comes from strong shocks in
the wind itself and/or in the wind colliding region if the stars have a massive
early-type companion. The percentage of non-thermal emitters among detected O
stars has increased up to ~50%. The Of star HD 124314 clearly shows flux
density variations. Mass loss rates (or upper limits) were derived for all the
observed stars and the results compared with non-radio measurements and
theoretical predictions.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:30:42 GMT""}]","2009-11-06"
"cond-mat/0105026","Johann Kroha","J. Kroha (1) and A. Zawadowski (2) ((1) University of Karlsruhe,
  Germany, (2) Technical University of Budapest, Hungary)","Comment on ""Non-equilibrium Electron Distribution in Presence of Kondo
  Impurities"" (cond-mat/0102150v2)","1 page, 1 figure",,,,"cond-mat.mes-hall cond-mat.str-el",,"  An inadequate approximation and its consequences as well as an incorrect
statement made in cond-mat/0102150v2 are pointed out.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 22:41:12 GMT""}]","2007-05-23"
"cond-mat/0105032","Johann Kroha","A. Rosch, J. Kroha and P. W\""olfle (Institut TKM, Univ. Karlsruhe,
  Germany)","The Kondo effect in quantum dots at high voltage: Universality and
  scaling","4 pages, 3 figures","Phys. Rev. Lett. 87, 156802 (2001).","10.1103/PhysRevLett.87.156802",,"cond-mat.mes-hall cond-mat.str-el",,"  We examine the properties of a dc-biased quantum dot in the Coulomb blockade
regime. For voltages V large compared to the Kondo temperature T_K, the physics
is governed by the scales V and gamma, where gamma ~ V/ln^2(V/T_K) is the
non-equilibrium decoherence rate induced by the voltage-driven current. Based
on scaling arguments, self-consistent perturbation theory and perturbative
renormalization group, we argue that due to the large gamma, the system can be
described by renormalized perturbation theory for ln(V/T_K) >> 1. However, in
certain variants of the Kondo problem, two-channel Kondo physics is induced by
a large voltage V.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 22:30:45 GMT""}]","2009-11-07"
"cond-mat/0105033","Jose Lages","J. Lages","Excited States of the Cooper Problem in a Three-Dimensional Disordered
  System","Proceedings of the ""Rencontres de Moriond 2001""; 4 pages, 4 figures",,,,"cond-mat",,"  This work presents the study of the excited states of the Cooper problem in
the three-dimensional Anderson model. It is shown that the excited pair states
remain localized while their excitation energy $\Delta E$ is negative. For
$\Delta E>0$ the particles are delocalized over the three-dimensional lattice.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:28:34 GMT""}]","2007-05-23"
"cond-mat/0105034","Herbert Levine","Alain Karma, David A. Kessler and Herbert Levine","Phase-Field Model of Mode III Dynamic Fracture","submitted to PRL",,"10.1103/PhysRevLett.87.045501",,"cond-mat.soft",,"  We introduce a phenomenological continuum model for mode III dynamic fracture
that is based on the phase-field methodology used extensively to model
interfacial pattern formation. We couple a scalar field, which distinguishes
between ``broken'' and ``unbroken'' states of the system, to the displacement
field in a way that consistently includes both macroscopic elasticity and a
simple rotationally invariant short scale description of breaking. We report
two-dimensional simulations that yield steady-state crack motion in a strip
geometry above the Griffith threshold.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:30:20 GMT""},{""version"":""v2"",""created"":""Mon, 14 May 2001 17:36:21 GMT""}]","2009-11-07"
"cond-mat/0105035","M. Carmen Miguel","M.-Carmen Miguel, Alessandro Vespignani, Stefano Zapperi, Jerome
  Weiss, and Jean-Robert Grasso","Complexity in dislocation dynamics: model",,"Materials Science and Engineering 309-310, 324 (2001)",,,"cond-mat.stat-mech cond-mat.mtrl-sci",,"  We propose a numerical model to study the viscoplastic deformation of ice
single crystals. We consider long-range elastic interactions among
dislocations, the possibility of mutual annihilation, and a multiplication
mechanism representing the activation of Frank-Read sources due to dislocation
pinning. The overdamped equations of motion for a collection of dislocations
are integrated numerically using different externally applied stresses. Using
this approach we analyze the avalanche-like rearrangements of dislocations
during the dynamic evolution. We observe a power law distribution of avalanche
sizes which we compare with acoustic emission experiments in ice single
crystals under creep deformation. We emphasize the connections of our model
with non-equilibrium phase transitions and critical phenomena.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:38:43 GMT""}]","2007-05-23"
"cond-mat/0105036","David Rabson","David A. Rabson (University of South Florida) and Benji Fisher (Boston
  College)","Fourier-Space Crystallography as Group Cohomology","plain tex, 14 pages (replaced 5/8/01 to include archive preprint
  number for reference 22)",,"10.1103/PhysRevB.65.024201",,"cond-mat",,"  We reformulate Fourier-space crystallography in the language of cohomology of
groups. Once the problem is understood as a classification of linear functions
on the lattice, restricted by a particular group relation, and identified by
gauge transformation, the cohomological description becomes natural. We review
Fourier-space crystallography and group cohomology, quote the fact that
cohomology is dual to homology, and exhibit several results, previously
established for special cases or by intricate calculation, that fall
immediately out of the formalism. In particular, we prove that {\it two phase
functions are gauge equivalent if and only if they agree on all their
gauge-invariant integral linear combinations} and show how to find all these
linear combinations systematically.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:30:08 GMT""},{""version"":""v2"",""created"":""Tue, 8 May 2001 19:50:18 GMT""}]","2009-11-07"
"cond-mat/0105037","Sidney Redner","V. Spirin, P. L. Krapivsky, and S. Redner","Freezing in Ising Ferromagnets","10 pages, 17 figures, 2-column revtex format","Phys. Rev. E 65, 016119 (2002).","10.1103/PhysRevE.65.016119",,"cond-mat.stat-mech",,"  We investigate the final state of zero-temperature Ising ferromagnets which
are endowed with single-spin flip Glauber dynamics. Surprisingly, the ground
state is generally not reached for zero initial magnetization. In two
dimensions, the system either reaches a frozen stripe state with probability
approximately equal to 1/3 or the ground state with probability approximately
equal to 2/3. In greater than two dimensions, the probability to reach the
ground state or a frozen state rapidly vanishes as the system size increases
and the system wanders forever in an iso-energy set of metastable states. An
external magnetic field changes the situation drastically -- in two dimensions
the favorable ground state is always reached, while in three dimensions the
field must exceed a threshold value to reach the ground state. For small but
non-zero temperature, relaxation to the final state first proceeds by the
formation of very long-lived metastable states, similar to the zero-temperature
case, before equilibrium is reached.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:54:02 GMT""}]","2009-11-07"
"cond-mat/0105038","Juergen Dietel","J.Dietel, W. Weller","Beyond the random phase approximation in the Singwi-Sj\""olander theory
  of the half-filled Landau level","9 Revtex pages, 4 eps figures, typos corrected",,"10.1103/PhysRevB.64.195307","Phys. Rev. B 64, 195307 (2001)","cond-mat.str-el",,"  We study the $\nu=1/2$ Chern-Simons system and consider a self-consistent
field theory of the Singwi-Sj\""olander type which goes beyond the random phase
approximation (RPA). By considering the Heisenberg equation of motion for the
longitudinal momentum operator, we are able to show that the zero-frequency
density-density response function vanishes linearly in long wavelength limit
independent of any approximation. From this analysis, we derive a consistency
condition for a decoupling of the equal time density-density and
density-momentum correlation functions. By using the Heisenberg equation of
motion of the Wigner distribution function with a decoupling of the correlation
functions which respects this consistency condition, we calculate the response
functions of the $\nu=1/2$ system. In our scheme, we get a density-density
response function which vanishes linearly in the Coulomb case for
zero-frequency in the long wavelength limit. Furthermore, we derive the
compressibility, and the Landau energy as well as the Coulomb energy. These
energies are in better agreement to numerical and exact results, respectively,
than the energies calculated in the RPA.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:09:52 GMT""},{""version"":""v2"",""created"":""Mon, 10 Sep 2001 08:09:27 GMT""}]","2013-05-29"
"cond-mat/0105039","M. Carmen Miguel","M.-Carmen Miguel, Alessandro Vespignani, and Stefano Zapperi","Modeling collective dislocation dynamics in ice single crystals",,"in ""Multiscale Phenomena in Materials"", Proceedings of the
  Materials Research Society Fall Meeting 1999, ed. P.H. Lassila et al., vol.
  578 (2000)",,,"cond-mat.stat-mech cond-mat.mtrl-sci",,"  We propose a model to study the plasticity of ice single crystals by
numerical simulations. The model includes the long-range character of the
interaction among dislocations, as well as the possibility of mutual
annihilation of these line defects characterized by its Burgers vector. A
multiplication mechanism representing the activation of Frank-Read sources due
to dislocation pinning is also introduced in the model.
  With our approach we are able to probe the dislocation patterns, which result
from the dislocation dynamics. Furthermore, our results exhibit features
characteristic of driven dynamic critical phenomena such as scaling behavior,
and avalanche dynamics. Some of these results account for the experimental
findings reported for ice single crystals under creep deformation, like the
power-law distributions of the acoustic emission intensity observed
sistematically in experiments.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:10:31 GMT""}]","2007-05-23"
"cond-mat/0105040","Wai-Tung Hal Lee","W.-T. Lee (1), S. G. E. te Velthuis (2), G. P. Felcher (2), F. Klose
  (1), T. Gredig (3), E. D. Dahlberg (3) ((1) Spallation Neutron Source, Oak
  Ridge National Laboratory, (2) Material Science Division, Argonne National
  Laboratory, (3) Department of Physics, University of Minnesota)","Ferromagnetic Domain Distribution in Thin Films During Magnetization
  Reversal",,,"10.1103/PhysRevB.65.224417",,"cond-mat.mtrl-sci",,"  We have shown that polarized neutron reflectometry can determine in a
model-free way not only the mean magnetization of a ferromagnetic thin film at
any point of a hysteresis cycle, but also the mean square dispersion of the
magnetization vectors of its lateral domains. This technique is applied to
elucidate the mechanism of the magnetization reversal of an exchange-biased
Co/CoO bilayer. The reversal process above the blocking temperature is governed
by uniaxial domain switching, while below the blocking temperature the reversal
of magnetization for the trained sample takes place with substantial domain
rotation.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:35:09 GMT""},{""version"":""v2"",""created"":""Mon, 21 May 2001 15:46:04 GMT""}]","2009-11-07"
"cond-mat/0105041","Nicola Scafetta","Nicola Scafetta, Vito Latora, Paolo Grigolini","L\'evy statistics in coding and non-coding nucleotide sequences","4 pages, 2 figures",,"10.1016/S0375-9601(02)00730-2",,"cond-mat.stat-mech q-bio",,"  We propose a new method of statistical analysis of nucleotide sequences
yielding the true scaling without requiring any form of de-trending. With the
help of artificial sequences that are proved to be statistically equivalent to
the real DNA sequences we find that power-law correlations are present in both
coding and non-coding sequences, in accordance with the recent work of other
authors. We also afford a compelling evidence that these long-range
correlations generate L\'evy statistics in both types of sequences.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:31:41 GMT""}]","2009-11-07"
"cond-mat/0105042","Eduardo M. Bringa","E. M. Bringa (1), R. E. Johnson (1) and R. M. Papaleo (2)
  ((1)University of Virginia, U.S.A., (2)Universidade Catolica do Rio Grande do
  Sul, Brazil)","Crater formation by fast ions: comparison of experiment with Molecular
  Dynamics simulations","LaTeX, 7 pages, 5 EPS figures. For related figures/movies, see:
  http://dirac.ms.virginia.edu/~emb3t/craters/craters.html New version uploaded
  5/16/01, with minor text changes + new figure 2",,"10.1103/PhysRevB.65.094113",,"cond-mat.mtrl-sci",,"  An incident fast ion in the electronic stopping regime produces a track of
excitations which can lead to particle ejection and cratering. Molecular
Dynamics simulations of the evolution of the deposited energy were used to
study the resulting crater morphology as a function of the excitation density
in a cylindrical track for large angle of incidence with respect to the surface
normal. Surprisingly, the overall behavior is shown to be similar to that seen
in the experimental data for crater formation in polymers. However, the
simulations give greater insight into the cratering process. The threshold for
crater formation occurs when the excitation density approaches the cohesive
energy density, and a crater rim is formed at about six times that energy
density. The crater length scales roughly as the square root of the electronic
stopping power, and the crater width and depth seem to saturate for the largest
energy densities considered here. The number of ejected particles, the
sputtering yield, is shown to be much smaller than simple estimates based on
crater size unless the full crater morphology is considered. Therefore, crater
size can not easily be used to estimate the sputtering yield.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:40:00 GMT""},{""version"":""v2"",""created"":""Wed, 16 May 2001 21:50:40 GMT""}]","2013-05-29"
"cond-mat/0105043","Dickon Champion","J. D. M. Champion, A. S. Wills, T. Fennell, S. T. Bramwell, J. S.
  Gardner, M. A. Green","Order in the Heisenberg Pyrochlore: The Magnetic Structure of Gd2Ti2O7","4 pages, 2 figures","Phys. Rev. B 64, 140407(R), (2001)","10.1103/PhysRevB.64.140407",,"cond-mat",,"  The rare earth pyrochlore material Gd2Ti2O7 is considered to be an ideal
model frustrated Heisenberg antiferromagnet with additional dipolar
interactions. For this system there are several untested theoretical
predictions of the ground state ordering pattern. Here we establish the
magnetic structure of isotopically enriched (160)Gd2Ti2O7, using powder neutron
diffraction at a temperature of 50 mK. The magnetic structure at this
temperature is a partially ordered, non-collinear antiferromagnetic structure,
with propagation vector k= 1/2 1/2 1/2. It can be described as a set of ""q=0""
ordered kagome planes separated by zero interstitial moments. This magnetic
structure agrees with theory only in part, leaving an interesting problem for
future research.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:20:10 GMT""}]","2009-11-07"
"cond-mat/0105044","Esteban Moro","Esteban Moro","Internal Fluctuations Effects on Fisher Waves","5 pages, 5 figures","Phys. Rev. Lett. 87, 238303 (2001)","10.1103/PhysRevLett.87.238303",,"cond-mat.stat-mech",,"  We study the diffusion-limited reaction A + A <-> A in different spatial
dimensions to observe the effect of internal fluctuations on the interface
between stable and unstable phases. We find that, similar to what has been
observed in d=1 dimensions, internal fluctuations modify the mean-field
behavior predictions for this process, which is given by Fisher's
reaction-diffusion equation. In d > 1 the front displays local fluctuations
perpendicular to the direction of motion which, with a proper definition of the
interface, can be fully described within the Kardar-Parisi-Zhang (KPZ)
universality class. This clarifies the apparent discrepancies with KPZ
predictions reported recently.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:29:16 GMT""},{""version"":""v2"",""created"":""Thu, 3 May 2001 13:55:46 GMT""}]","2009-11-07"
"cond-mat/0105045","Dupont-Roc Jacques","X. Muller, J. Dupont-Roc (Laboratoire Kastler Brossel, Departement de
  Physique de l'ENS)","Prewetting transition on a weakly disordered substrate : evidence for a
  creeping film dynamics","7 pages, 3 figures, to be published in Euro.Phys.Lett",,"10.1209/epl/i2001-00280-2",,"cond-mat",,"  We present the first microscopic images of the prewetting transition of a
liquid film on a solid surface. Pictures of the local coverage map of a helium
film on a cesium metal surface are taken while the temperature is raised
through the transition. The film edge is found to advance at constant
temperature by successive avalanches in a creep motion with a macroscopic
correlation length. The creep velocity varies strongly in a narrow temperature
range. The retreat motion is obtained only at much lower temperature,
conforming to the strong hysteresis observed for prewetting transition on a
disordered surface. Prewetting transition on such disordered surfaces appears
to give rise to dynamical phenomena similar to what is observed for domain wall
motions in 2D magnets.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 20:40:33 GMT""}]","2015-06-24"
"cond-mat/0105046","Neda Zoltan","A. Nikitin, Z. Neda and T. Vicsek","Collective dynamics of two-mode stochastic oscillators","4 pages, RevTex, 5 figures","Phys. Rev. Lett. vol. 87, 024101 (2001)","10.1103/PhysRevLett.87.024101",,"cond-mat.stat-mech cond-mat.dis-nn",,"  We study a system of two-mode stochastic oscillators coupled through their
collective output. As a function of a relevant parameter four qualitatively
distinct regimes of collective behavior are observed. In an extended region of
the parameter space the periodicity of the collective output is enhanced by the
considered coupling. This system can be used as a new model to describe
synchronization-like phenomena in systems of units with two or more oscillation
modes. The model can also explain how periodic dynamics can be generated by
coupling largely stochastic units. Similar systems could be responsible for the
emergence of rhythmic behavior in complex biological or sociological systems.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:15:02 GMT""}]","2009-11-07"
"cond-mat/0105047","Thomas C. Halsey","Thomas C. Halsey","Branched Growth with $\eta \approx 4$ Walkers","6 pages, 1 figure",,"10.1103/PhysRevE.65.021104",,"cond-mat.stat-mech",,"  Diffusion-limited aggregation has a natural generalization to the
""$\eta$-models"", in which $\eta$ random walkers must arrive at a point on the
cluster surface in order for growth to occur. It has recently been proposed
that in spatial dimensionality $d=2$, there is an upper critical $\eta_c=4$
above which the fractal dimensionality of the clusters is D=1. I compute the
first order correction to $D$ for $\eta <4$, obtaining $D=1+{1/2}(4-\eta)$. The
methods used can also determine multifractal dimensions to first order in
$4-\eta$.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:34:30 GMT""}]","2009-11-07"
"cond-mat/0105048","John Singleton","M.-S. Nam, A. Ardavan, J.A. Symington, J. Singleton, N. Harrison, C.H.
  Mielke, J.A. Schlueter, R.W. Winter and G.L. Gard","Thermal activation between Landau levels in the organic superconductor
  $\beta''$-(BEDT-TTF)$_{2}$SF$_{5}$CH$_{2}$CF$_{2}$SO$_{3}$","6 pages, 4 figures",,"10.1103/PhysRevLett.87.117001",,"cond-mat.str-el",,"  We show that Shubnikov-de Haas oscillations in the interlayer resistivity of
the organic superconductor $\beta''$-(BEDT-TTF)$_{2}$SF$_{5}$
CH$_{2}$CF$_{2}$SO$_{3}$ become very pronounced in magnetic fields $\sim$~60~T.
The conductivity minima exhibit thermally-activated behaviour that can be
explained simply by the presence of a Landau gap, with the
quasi-one-dimensional Fermi surface sheets contributing negligibly to the
conductivity. This observation, together with complete suppression of chemical
potential oscillations, is consistent with an incommensurate nesting
instability of the quasi-one-dimensional sheets.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 23:20:10 GMT""}]","2009-11-07"
"cond-mat/0105049","Francisco Mireles","Francisco Mireles and George Kirczenow","Ballistic spin-polarized transport and Rashba spin precession in
  semiconductor nanowires","19 pages (incl. 9 figures). To be published in PRB",,"10.1103/PhysRevB.64.024426",,"cond-mat.mes-hall",,"  We present numerical calculations of the ballistic spin-transport properties
of quasi-one-dimensional wires in the presence of the spin-orbit (Rashba)
interaction. A tight-binding analog of the Rashba Hamiltonian which models the
Rashba effect is used. By varying the robustness of the Rashba coupling and the
width of the wire, weak and strong coupling regimes are identified. Perfect
electron spin-modulation is found for the former regime, regardless of the
incident Fermi energy and mode number. In the latter however, the
spin-conductance has a strong energy dependence due to a nontrivial subband
intermixing induced by the strong Rashba coupling. This would imply a strong
suppression of the spin-modulation at higher temperatures and source-drain
voltages. The results may be of relevance for the implementation of
quasi-one-dimensional spin transistor devices.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 00:38:39 GMT""}]","2009-11-07"
"cond-mat/0105050","Richard A. Klemm","Richard A. Klemm and Marshall Luban","Zero-field Time Correlation Functions of Four Classical Heisenberg Spins
  on a Ring","18 pages, 21 figures","Phys. Rev. B {\bf 64}, 104424 (2001)","10.1103/PhysRevB.64.104424",,"cond-mat.mes-hall cond-mat.stat-mech",,"  A model relevant for the study of certain molecular magnets is the ring of
N=4 classical spins with equal near-neighbor isotropic Heisenberg exchange
interactions. Assuming classical Heisenberg spin dynamics, we solve explicitly
for the time evolution of each of the spins. Exact triple integral
representations are derived for the auto, near-neighbor, and
next-nearest-neighbor time correlation functions for any temperature. At
infinite temperature, the correlation functions are reduced to quadrature. We
then evaluate the Fourier transforms of these functions in closed form, which
are double integrals. At low temperatures, the Fourier transform functions
explicitly demonstrate the presence of magnons. Our exact results for the
infinite temperature correlation functions in the long-time asymptotic limit
differ qualitatively from those obtained assuming diffusive spin dynamics.
Whether such explicitly non-hydrodynamic behavior would be maintained for
large-N rings is discussed.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 05:37:14 GMT""}]","2009-11-07"
"cond-mat/0105051","Kestutis Staliunas","Kestutis Staliunas","Spatial and Temporal Noise Spectra of Spatially Extended Systems with
  Order-Disorder Phase Transitions","to be printed in International Journal of Bifurcation and Chaos",,"10.1142/S0218127401003966",,"cond-mat.stat-mech cond-mat.soft",,"  The noise power spectra of spatially extended dynamical systems are
investigated, using as a model the Complex Ginzburg-Landau equation with a
stochastic term. Analytical and numerical investigations show that the spatial
spectra of the ordered state are similar to Bose-Einstein distribution, showing
1/k^2 asymptotics in the long wavelength limit. The temporal noise spectra of
the ordered state are obtained of 1/^alpha form, where alpha=2-D/2 with D the
spatial dimension of the system.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 07:18:40 GMT""}]","2015-06-24"
"cond-mat/0105052","Vilnis Frishfelds","Ilmars Madzhulis, Vilnis Frishfelds","Variational Method for Calculation of Plasma Phase Diagrams in Path
  Integral Representation","10 pages, 4 figures, compressed to appear in Contrib. Plasma Phys",,"10.1002/1521-3986(200107)41:4<311::AID-CTPP311>3.0.CO;2-E",,"cond-mat.stat-mech",,"  The use of variational method in functional integral approach is discussed
for fermion and boson systems with Coulomb interaction. The formal general
expression of thermodynamic potential is obtained by Feynman path integral
technique and representation of Coulomb interaction with functional integrals.
Introduced additional complex field show to transform the problem to
calculation of functional integrals containing third order vertices. The
thermodynamic potential can be found from variational principle with respect to
field cumulants. The calculation of the equation of state and critical
properties is demonstrated for symmetrical plasma by variation of finite number
of parameters in the propagator.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:58:40 GMT""}]","2015-06-24"
"cond-mat/0105053","Yonggang Zhao","Y. G. Zhao, X. P. Zhang, P. T. Qiao, H. T. Zhang, S. L. Jia, B. S. Cao
  M. H. Zhu, Z. H. Han, X. L. Wang, B. L. Gu","Influence of the starting composition on the structural and
  superconducting properties of MgB2 phase","11 pages, 4 figures",,"10.1016/S0921-4534(01)01100-5",,"cond-mat.supr-con",,"  We report the preparation of Mg$_{1-x}$B$_{2}$ (0$\le$x$\le$0.5) compounds
with the nominal compositions. Single phase MgB$_{2}$ was obtained for x=0
sample. For 0$<$x$\le$0.5, MgB$_{4}$ coexists with ""MgB$_{2}$"" and the amount
of MgB$_{4}$ increases with x. With the increase of x, the lattice parameter
${\it c}$ of ""MgB$_{2}$"" increases and the lattice parameter ${\it a}$
decreases, correspondingly T$_{c}$ of Mg$_{1-x}$B$_{2}$ decreases. The results
were discussed in terms of the presence of Mg vacancies or B interstitials in
the MgB$_{2}$ structure. This work is helpful to the understanding of the
MgB$_{2}$ films with different T$_{c}$, as well as the Mg site doping effect
for MgB$_{2}$.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:16:12 GMT""}]","2009-11-07"
"cond-mat/0105054","Debaprasad Giri","Navin Singh and Yashwant Singh","Effect of defects on thermal denaturation of DNA Oligomers","11 pages including 5 postscript figure; To be appear in Phys. Rev. E",,"10.1103/PhysRevE.64.042901",,"cond-mat.stat-mech q-bio",,"  The effect of defects on the melting profile of short heterogeneous DNA
chains are calculated using the Peyrard-Bishop Hamiltonian. The on-site
potential on a defect site is represented by a potential which has only the
short-range repulsion and the flat part without well of the Morse potential.
The stacking energy between the two neigbouring pairs involving a defect site
is also modified. The results are found to be in good agreement with the
experiments.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:20:29 GMT""},{""version"":""v2"",""created"":""Wed, 29 Aug 2001 08:48:09 GMT""}]","2009-11-07"
"cond-mat/0105055","Eduard Vives","Jordi Marcos, Eduard Vives and Teresa Castan","Magnetic phase separation in ordered alloys","12 pages, 11 figures, accepted in Phys. Rev. B",,"10.1103/PhysRevB.63.224418",,"cond-mat.mtrl-sci cond-mat.stat-mech",,"  We present a lattice model to study the equilibrium phase diagram of ordered
alloys with one magnetic component that exhibits a low temperature phase
separation between paramagnetic and ferromagnetic phases. The model is
constructed from the experimental facts observed in Cu$_{3-x}$AlMn$_{x}$ and it
includes coupling between configurational and magnetic degrees of freedom which
are appropriated for reproducing the low temperature miscibility gap. The
essential ingredient for the occurrence of such a coexistence region is the
development of ferromagnetic order induced by the long-range atomic order of
the magnetic component. A comparative study of both mean-field and Monte Carlo
solutions is presented. Moreover, the model may enable the study of the
structure of the ferromagnetic domains embedded in the non-magnetic matrix.
This is relevant in relation to phenomena such as magnetoresistance and
paramagnetism.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:16:31 GMT""}]","2009-11-07"
"cond-mat/0105057","Magnus Rattray","Magnus Rattray","Stochastic trapping in a solvable model of on-line independent component
  analysis","17 pages, 3 figures. To appear in Neural Computation",,,,"cond-mat.dis-nn",,"  Previous analytical studies of on-line Independent Component Analysis (ICA)
learning rules have focussed on asymptotic stability and efficiency. In
practice the transient stages of learning will often be more significant in
determining the success of an algorithm. This is demonstrated here with an
analysis of a Hebbian ICA algorithm which can find a small number of
non-Gaussian components given data composed of a linear mixture of independent
source signals. An idealised data model is considered in which the sources
comprise a number of non-Gaussian and Gaussian sources and a solution to the
dynamics is obtained in the limit where the number of Gaussian sources is
infinite. Previous stability results are confirmed by expanding around optimal
fixed points, where a closed form solution to the learning dynamics is
obtained. However, stochastic effects are shown to stabilise otherwise unstable
sub-optimal fixed points. Conditions required to destabilise one such fixed
point are obtained for the case of a single non-Gaussian component, indicating
that the initial learning rate \eta required to successfully escape is very low
(\eta = O(N^{-2}) where N is the data dimension) resulting in very slow
learning typically requiring O(N^3) iterations. Simulations confirm that this
picture holds for a finite system.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 10:25:06 GMT""}]","2007-05-23"
